country_name,country_code,indicator_name,indicator_code,date,amount_value
Bulgaria,BGR,CO2 emissions (kt),EN.ATM.CO2E.KT,1977,
Bulgaria,BGR,CO2 emissions (kt),EN.ATM.CO2E.KT,1978,
Bulgaria,BGR,CO2 emissions (kt),EN.ATM.CO2E.KT,1979,
Bulgaria,BGR,CO2 emissions (kt),EN.ATM.CO2E.KT,1980,
Bulgaria,BGR,CO2 emissions (kt),EN.ATM.CO2E.KT,1981,
Bulgaria,BGR,CO2 emissions (kt),EN.ATM.CO2E.KT,1982,
Bulgaria,BGR,CO2 emissions (kt),EN.ATM.CO2E.KT,1983,
Bulgaria,BGR,CO2 emissions (kt),EN.ATM.CO2E.KT,1984,
Bulgaria,BGR,CO2 emissions (kt),EN.ATM.CO2E.KT,1985,
Bulgaria,BGR,CO2 emissions (kt),EN.ATM.CO2E.KT,1986,
Bulgaria,BGR,CO2 emissions (kt),EN.ATM.CO2E.KT,1987,
Bulgaria,BGR,CO2 emissions (kt),EN.ATM.CO2E.KT,1988,
Bulgaria,BGR,CO2 emissions (kt),EN.ATM.CO2E.KT,1989,
Bulgaria,BGR,CO2 emissions (kt),EN.ATM.CO2E.KT,1990,73610
Bulgaria,BGR,CO2 emissions (kt),EN.ATM.CO2E.KT,1991,58830
Bulgaria,BGR,CO2 emissions (kt),EN.ATM.CO2E.KT,1992,55360
Bulgaria,BGR,CO2 emissions (kt),EN.ATM.CO2E.KT,1993,55930
Bulgaria,BGR,CO2 emissions (kt),EN.ATM.CO2E.KT,1994,53720
Bulgaria,BGR,CO2 emissions (kt),EN.ATM.CO2E.KT,1995,54880
Bulgaria,BGR,CO2 emissions (kt),EN.ATM.CO2E.KT,1996,55300
Bulgaria,BGR,CO2 emissions (kt),EN.ATM.CO2E.KT,1997,52990
Bulgaria,BGR,CO2 emissions (kt),EN.ATM.CO2E.KT,1998,50480
Bulgaria,BGR,CO2 emissions (kt),EN.ATM.CO2E.KT,1999,44320
Bulgaria,BGR,CO2 emissions (kt),EN.ATM.CO2E.KT,2000,43420
Bulgaria,BGR,CO2 emissions (kt),EN.ATM.CO2E.KT,2001,46190
Bulgaria,BGR,CO2 emissions (kt),EN.ATM.CO2E.KT,2002,43599.9984741211
Bulgaria,BGR,CO2 emissions (kt),EN.ATM.CO2E.KT,2003,47930.0003051758
Bulgaria,BGR,CO2 emissions (kt),EN.ATM.CO2E.KT,2004,47270.0004577637
Bulgaria,BGR,CO2 emissions (kt),EN.ATM.CO2E.KT,2005,47990.0016784668
Bulgaria,BGR,CO2 emissions (kt),EN.ATM.CO2E.KT,2006,48950.0007629395
Bulgaria,BGR,CO2 emissions (kt),EN.ATM.CO2E.KT,2007,52599.9984741211
Bulgaria,BGR,CO2 emissions (kt),EN.ATM.CO2E.KT,2008,50040.0009155273
Bulgaria,BGR,CO2 emissions (kt),EN.ATM.CO2E.KT,2009,42909.9998474121
Bulgaria,BGR,CO2 emissions (kt),EN.ATM.CO2E.KT,2010,44740.0016784668
Bulgaria,BGR,CO2 emissions (kt),EN.ATM.CO2E.KT,2011,49639.9993896484
Bulgaria,BGR,CO2 emissions (kt),EN.ATM.CO2E.KT,2012,45020.0004577637
Bulgaria,BGR,CO2 emissions (kt),EN.ATM.CO2E.KT,2013,39659.9998474121
Bulgaria,BGR,CO2 emissions (kt),EN.ATM.CO2E.KT,2014,42049.9992370605
Bulgaria,BGR,CO2 emissions (kt),EN.ATM.CO2E.KT,2015,44560.001373291
Bulgaria,BGR,CO2 emissions (kt),EN.ATM.CO2E.KT,2016,41590.0001525879
Bulgaria,BGR,CO2 emissions (kt),EN.ATM.CO2E.KT,2017,43880.0010681152
Bulgaria,BGR,CO2 emissions (kt),EN.ATM.CO2E.KT,2018,40900.0015258789
Bulgaria,BGR,CO2 emissions (kt),EN.ATM.CO2E.KT,2019,39139.9993896484
Bulgaria,BGR,CO2 emissions (kt),EN.ATM.CO2E.KT,2020,
Bulgaria,BGR,CO2 emissions (kt),EN.ATM.CO2E.KT,2021,
